start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
10623.13489592675,wait,0,0,0,[],[],1,0.0,10623.13489592675
10623.13489592675,do_decode,7,0,7,[],"[403, 783, 592, 990, 691, 1445, 391]",1,26.057764295963352,10649.192660222714
10649.192660222714,wait,0,0,0,[],[],1,0.0,10649.192660222714
10649.192660222714,do_decode,7,0,7,[],"[404, 784, 593, 991, 692, 1446, 392]",1,26.06285284553087,10675.255513068245
10675.255513068245,wait,0,0,0,[],[],1,0.0,10675.255513068245
10675.255513068245,do_decode,7,0,7,[],"[405, 785, 594, 992, 693, 1447, 393]",1,26.067941395098387,10701.323454463343
10701.323454463343,wait,0,0,0,[],[],1,0.0,10701.323454463343
10701.323454463343,do_decode,7,0,7,[],"[406, 786, 595, 993, 694, 1448, 394]",1,26.073029944665905,10727.39648440801
10727.39648440801,wait,0,0,0,[],[],1,0.0,10727.39648440801
10727.39648440801,do_decode,7,0,7,[],"[407, 787, 596, 994, 695, 1449, 395]",1,26.078118494231603,10753.47460290224
10753.47460290224,wait,0,0,0,[],[],1,0.0,10753.47460290224
10753.47460290224,do_decode,7,0,7,[],"[408, 788, 597, 995, 696, 1450, 396]",1,26.08320704379912,10779.55780994604
10779.55780994604,wait,0,0,0,[],[],1,0.0,10779.55780994604
10779.55780994604,do_decode,7,0,7,[],"[409, 789, 598, 996, 697, 1451, 397]",1,26.088295593366638,10805.646105539407
10805.646105539407,wait,0,0,0,[],[],1,0.0,10805.646105539407
10805.646105539407,do_decode,7,0,7,[],"[410, 790, 599, 997, 698, 1452, 398]",1,26.093384142934156,10831.73948968234
10831.73948968234,wait,0,0,0,[],[],1,0.0,10831.73948968234
10831.73948968234,do_decode,8,0,8,[],"[1740, 411, 791, 600, 998, 699, 1453, 399]",1,27.402474640797664,10859.141964323138
10859.141964323138,wait,0,0,0,[],[],1,0.0,10859.141964323138
10859.141964323138,do_decode,8,0,8,[],"[1741, 412, 792, 601, 999, 700, 1454, 400]",1,27.408290126017164,10886.550254449156
10886.550254449156,wait,0,0,0,[],[],1,0.0,10886.550254449156
10886.550254449156,do_decode,8,0,8,[],"[1742, 413, 793, 602, 1000, 701, 1455, 401]",1,27.414105611236664,10913.964360060392
10913.964360060392,wait,0,0,0,[],[],1,0.0,10913.964360060392
10913.964360060392,do_decode,8,0,8,[],"[1743, 414, 794, 603, 1001, 702, 1456, 402]",1,27.419921096456164,10941.384281156848
10941.384281156848,wait,0,0,0,[],[],1,0.0,10941.384281156848
10941.384281156848,do_decode,8,0,8,[],"[1744, 415, 795, 604, 1002, 703, 1457, 403]",1,27.425736581675665,10968.810017738524
10968.810017738524,wait,0,0,0,[],[],1,0.0,10968.810017738524
10968.810017738524,do_decode,8,0,8,[],"[1745, 416, 796, 605, 1003, 704, 1458, 404]",1,27.431552066895165,10996.24156980542
10996.24156980542,wait,0,0,0,[],[],1,0.0,10996.24156980542
10996.24156980542,do_decode,8,0,8,[],"[1746, 417, 797, 606, 1004, 705, 1459, 405]",1,27.437367552114665,11023.678937357534
11023.678937357534,wait,0,0,0,[],[],1,0.0,11023.678937357534
11023.678937357534,do_decode,8,0,8,[],"[1747, 418, 798, 607, 1005, 706, 1460, 406]",1,27.443183037334165,11051.122120394868
11051.122120394868,wait,0,0,0,[],[],1,0.0,11051.122120394868
11051.122120394868,do_decode,8,0,8,[],"[1748, 419, 799, 608, 1006, 707, 1461, 407]",1,27.448998522553666,11078.571118917422
11078.571118917422,wait,0,0,0,[],[],1,0.0,11078.571118917422
11078.571118917422,do_decode,8,0,8,[],"[1749, 420, 800, 609, 1007, 708, 1462, 408]",1,27.454814007773166,11106.025932925195
11106.025932925195,wait,0,0,0,[],[],1,0.0,11106.025932925195
11106.025932925195,do_decode,8,0,8,[],"[1750, 421, 801, 610, 1008, 709, 1463, 409]",1,27.460629492992666,11133.486562418188
11133.486562418188,wait,0,0,0,[],[],1,0.0,11133.486562418188
11133.486562418188,do_decode,8,0,8,[],"[1751, 422, 802, 611, 1009, 710, 1464, 410]",1,27.466444978212166,11160.9530073964
11160.9530073964,wait,0,0,0,[],[],1,0.0,11160.9530073964
11160.9530073964,do_decode,8,0,8,[],"[1752, 423, 803, 612, 1010, 711, 1465, 411]",1,27.472260463431667,11188.425267859831
11188.425267859831,wait,0,0,0,[],[],1,0.0,11188.425267859831
11188.425267859831,do_decode,8,0,8,[],"[1753, 424, 804, 613, 1011, 712, 1466, 412]",1,27.478075948651167,11215.903343808483
11215.903343808483,wait,0,0,0,[],[],1,0.0,11215.903343808483
11215.903343808483,do_decode,8,0,8,[],"[1754, 425, 805, 614, 1012, 713, 1467, 413]",1,27.483891433870667,11243.387235242353
11243.387235242353,wait,0,0,0,[],[],1,0.0,11243.387235242353
11243.387235242353,do_decode,8,0,8,[],"[1755, 426, 806, 615, 1013, 714, 1468, 414]",1,27.489706919090168,11270.876942161443
11270.876942161443,wait,0,0,0,[],[],1,0.0,11270.876942161443
11270.876942161443,do_decode,8,0,8,[],"[1756, 427, 807, 616, 1014, 715, 1469, 415]",1,27.495522404309668,11298.372464565753
11298.372464565753,wait,0,0,0,[],[],1,0.0,11298.372464565753
11298.372464565753,do_decode,8,0,8,[],"[1757, 428, 808, 617, 1015, 716, 1470, 416]",1,27.501337889529168,11325.873802455282
11325.873802455282,wait,0,0,0,[],[],1,0.0,11325.873802455282
11325.873802455282,do_decode,8,0,8,[],"[1758, 429, 809, 618, 1016, 717, 1471, 417]",1,27.50715337474867,11353.38095583003
11353.38095583003,wait,0,0,0,[],[],1,0.0,11353.38095583003
11353.38095583003,do_decode,8,0,8,[],"[1759, 430, 810, 619, 1017, 718, 1472, 418]",1,27.51296885996817,11380.893924689999
11380.893924689999,wait,0,0,0,[],[],1,0.0,11380.893924689999
11380.893924689999,do_decode,8,0,8,[],"[1760, 431, 811, 620, 1018, 719, 1473, 419]",1,27.51878434518767,11408.412709035187
11408.412709035187,wait,0,0,0,[],[],1,0.0,11408.412709035187
11408.412709035187,do_decode,8,0,8,[],"[1761, 432, 812, 621, 1019, 720, 1474, 420]",1,27.52459983040717,11435.937308865594
11435.937308865594,wait,0,0,0,[],[],1,0.0,11435.937308865594
11435.937308865594,do_decode,8,0,8,[],"[1762, 433, 813, 622, 1020, 721, 1475, 421]",1,27.53041531562667,11463.46772418122
11463.46772418122,wait,0,0,0,[],[],1,0.0,11463.46772418122
11463.46772418122,do_decode,8,0,8,[],"[1763, 434, 814, 623, 1021, 722, 1476, 422]",1,27.53623080084617,11491.003954982067
11491.003954982067,wait,0,0,0,[],[],1,0.0,11491.003954982067
11491.003954982067,do_decode,8,0,8,[],"[1764, 435, 815, 624, 1022, 723, 1477, 423]",1,27.54204628606567,11518.546001268132
11518.546001268132,wait,0,0,0,[],[],1,0.0,11518.546001268132
11518.546001268132,do_decode,8,0,8,[],"[1765, 436, 816, 625, 1023, 724, 1478, 424]",1,27.54786177128517,11546.093863039418
11546.093863039418,wait,0,0,0,[],[],1,0.0,11546.093863039418
11546.093863039418,do_decode,8,0,8,[],"[1766, 437, 817, 626, 1024, 725, 1479, 425]",1,27.55367725650467,11573.647540295922
11573.647540295922,wait,0,0,0,[],[],1,0.0,11573.647540295922
11573.647540295922,do_decode,8,0,8,[],"[1767, 438, 818, 627, 1025, 726, 1480, 426]",1,27.55949274172417,11601.207033037646
11601.207033037646,wait,0,0,0,[],[],1,0.0,11601.207033037646
11601.207033037646,do_decode,8,0,8,[],"[1768, 439, 819, 628, 1026, 727, 1481, 427]",1,27.56530822694367,11628.77234126459
11628.77234126459,wait,0,0,0,[],[],1,0.0,11628.77234126459
11628.77234126459,do_decode,8,0,8,[],"[1769, 440, 820, 629, 1027, 728, 1482, 428]",1,27.57112371216317,11656.343464976753
11656.343464976753,wait,0,0,0,[],[],1,0.0,11656.343464976753
11656.343464976753,do_decode,8,0,8,[],"[1770, 441, 821, 630, 1028, 729, 1483, 429]",1,27.57693919738267,11683.920404174136
11683.920404174136,wait,0,0,0,[],[],1,0.0,11683.920404174136
11683.920404174136,do_decode,8,0,8,[],"[1771, 442, 822, 631, 1029, 730, 1484, 430]",1,27.58275468260217,11711.503158856738
11711.503158856738,wait,0,0,0,[],[],1,0.0,11711.503158856738
11711.503158856738,do_decode,8,0,8,[],"[1772, 443, 823, 632, 1030, 731, 1485, 431]",1,27.588570167821672,11739.09172902456
11739.09172902456,wait,0,0,0,[],[],1,0.0,11739.09172902456
11739.09172902456,do_decode,8,0,8,[],"[1773, 444, 824, 633, 1031, 732, 1486, 432]",1,27.594385653041172,11766.686114677601
11766.686114677601,wait,0,0,0,[],[],1,0.0,11766.686114677601
11766.686114677601,do_decode,9,0,9,[],"[1160, 1774, 445, 825, 634, 1032, 733, 1487, 433]",1,28.482580408146532,11795.168695085747
11795.168695085747,wait,0,0,0,[],[],1,0.0,11795.168695085747
11795.168695085747,do_decode,8,0,8,[],"[1161, 446, 826, 635, 1033, 734, 1488, 434]",1,27.159678132884437,11822.328373218632
11822.328373218632,wait,0,0,0,[],[],1,0.0,11822.328373218632
11822.328373218632,do_decode,8,0,8,[],"[1162, 447, 827, 636, 1034, 735, 1489, 435]",1,27.165493618103937,11849.493866836736
11849.493866836736,wait,0,0,0,[],[],1,0.0,11849.493866836736
11849.493866836736,do_decode,7,0,7,[],"[1163, 448, 828, 637, 1035, 736, 1490]",1,26.81523124580235,11876.309098082538
11876.309098082538,wait,0,0,0,[],[],1,0.0,11876.309098082538
11876.309098082538,do_decode,7,0,7,[],"[1164, 449, 829, 638, 1036, 737, 1491]",1,26.82031979536805,11903.129417877906
11903.129417877906,wait,0,0,0,[],[],1,0.0,11903.129417877906
11903.129417877906,do_decode,7,0,7,[],"[1165, 450, 830, 639, 1037, 738, 1492]",1,26.825408344935568,11929.954826222842
11929.954826222842,wait,0,0,0,[],[],1,0.0,11929.954826222842
11929.954826222842,do_decode,7,0,7,[],"[1166, 451, 831, 640, 1038, 739, 1493]",1,26.830496894503085,11956.785323117345
11956.785323117345,wait,0,0,0,[],[],1,0.0,11956.785323117345
11956.785323117345,do_decode,7,0,7,[],"[1167, 452, 832, 641, 1039, 740, 1494]",1,26.835585444068784,11983.620908561414
11983.620908561414,wait,0,0,0,[],[],1,0.0,11983.620908561414
11983.620908561414,do_decode,7,0,7,[],"[1168, 453, 833, 642, 1040, 741, 1495]",1,26.8406739936363,12010.46158255505
12010.46158255505,wait,0,0,0,[],[],1,0.0,12010.46158255505
12010.46158255505,do_decode,7,0,7,[],"[1169, 454, 834, 643, 1041, 742, 1496]",1,26.84576254320382,12037.307345098254
12037.307345098254,wait,0,0,0,[],[],1,0.0,12037.307345098254
12037.307345098254,do_decode,7,0,7,[],"[1170, 455, 835, 644, 1042, 743, 1497]",1,26.850851092771336,12064.158196191025
12064.158196191025,wait,0,0,0,[],[],1,0.0,12064.158196191025
12064.158196191025,do_decode,7,0,7,[],"[1171, 456, 836, 645, 1043, 744, 1498]",1,26.855939642337034,12091.014135833362
12091.014135833362,wait,0,0,0,[],[],1,0.0,12091.014135833362
12091.014135833362,do_decode,7,0,7,[],"[1172, 457, 837, 646, 1044, 745, 1499]",1,26.861028191904552,12117.875164025267
12117.875164025267,wait,0,0,0,[],[],1,0.0,12117.875164025267
12117.875164025267,do_decode,6,0,6,[],"[458, 838, 647, 1045, 746, 1500]",1,25.974287308104977,12143.849451333372
12143.849451333372,wait,0,0,0,[],[],1,0.0,12143.849451333372
12143.849451333372,do_decode,6,0,6,[],"[459, 839, 648, 1046, 747, 1501]",1,25.978648922018692,12169.82810025539
12169.82810025539,wait,0,0,0,[],[],1,0.0,12169.82810025539
12169.82810025539,do_decode,6,0,6,[],"[460, 840, 649, 1047, 748, 1502]",1,25.983010535934227,12195.811110791325
12195.811110791325,wait,0,0,0,[],[],1,0.0,12195.811110791325
12195.811110791325,do_decode,6,0,6,[],"[461, 841, 650, 1048, 749, 1503]",1,25.987372149847943,12221.798482941173
12221.798482941173,wait,0,0,0,[],[],1,0.0,12221.798482941173
12221.798482941173,do_decode,6,0,6,[],"[462, 842, 651, 1049, 750, 1504]",1,25.991733763763477,12247.790216704936
12247.790216704936,wait,0,0,0,[],[],1,0.0,12247.790216704936
12247.790216704936,do_decode,6,0,6,[],"[463, 843, 652, 1050, 751, 1505]",1,25.996095377677193,12273.786312082613
12273.786312082613,wait,0,0,0,[],[],1,0.0,12273.786312082613
12273.786312082613,do_decode,6,0,6,[],"[464, 844, 653, 1051, 752, 1506]",1,26.000456991592728,12299.786769074206
12299.786769074206,wait,0,0,0,[],[],1,0.0,12299.786769074206
12299.786769074206,do_decode,6,0,6,[],"[465, 845, 654, 1052, 753, 1507]",1,26.004818605506443,12325.791587679712
12325.791587679712,wait,0,0,0,[],[],1,0.0,12325.791587679712
12325.791587679712,do_decode,6,0,6,[],"[466, 846, 655, 1053, 754, 1508]",1,26.009180219421978,12351.800767899134
12351.800767899134,wait,0,0,0,[],[],1,0.0,12351.800767899134
12351.800767899134,do_decode,6,0,6,[],"[467, 847, 656, 1054, 755, 1509]",1,26.013541833335694,12377.81430973247
12377.81430973247,wait,0,0,0,[],[],1,0.0,12377.81430973247
12377.81430973247,do_decode,6,0,6,[],"[468, 848, 657, 1055, 756, 1510]",1,26.01790344725123,12403.832213179721
12403.832213179721,wait,0,0,0,[],[],1,0.0,12403.832213179721
12403.832213179721,do_decode,6,0,6,[],"[469, 849, 658, 1056, 757, 1511]",1,26.022265061164944,12429.854478240886
12429.854478240886,wait,0,0,0,[],[],1,0.0,12429.854478240886
12429.854478240886,do_decode,6,0,6,[],"[470, 850, 659, 1057, 758, 1512]",1,26.02662667508048,12455.881104915967
12455.881104915967,wait,0,0,0,[],[],1,0.0,12455.881104915967
12455.881104915967,do_decode,6,0,6,[],"[471, 851, 660, 1058, 759, 1513]",1,26.030988288994195,12481.912093204961
12481.912093204961,wait,0,0,0,[],[],1,0.0,12481.912093204961
12481.912093204961,do_decode,6,0,6,[],"[472, 852, 661, 1059, 760, 1514]",1,26.03534990290973,12507.94744310787
12507.94744310787,wait,0,0,0,[],[],1,0.0,12507.94744310787
12507.94744310787,do_decode,6,0,6,[],"[473, 853, 662, 1060, 761, 1515]",1,26.039711516823445,12533.987154624694
12533.987154624694,wait,0,0,0,[],[],1,0.0,12533.987154624694
12533.987154624694,do_decode,6,0,6,[],"[474, 854, 663, 1061, 762, 1516]",1,26.04407313073898,12560.031227755433
12560.031227755433,wait,0,0,0,[],[],1,0.0,12560.031227755433
12560.031227755433,do_decode,6,0,6,[],"[475, 855, 664, 1062, 763, 1517]",1,26.048434744652695,12586.079662500086
12586.079662500086,wait,0,0,0,[],[],1,0.0,12586.079662500086
12586.079662500086,do_decode,6,0,6,[],"[476, 856, 665, 1063, 764, 1518]",1,26.05279635856823,12612.132458858654
12612.132458858654,wait,0,0,0,[],[],1,0.0,12612.132458858654
12612.132458858654,do_decode,6,0,6,[],"[477, 857, 666, 1064, 765, 1519]",1,26.057157972481946,12638.189616831136
12638.189616831136,wait,0,0,0,[],[],1,0.0,12638.189616831136
12638.189616831136,do_decode,6,0,6,[],"[478, 858, 667, 1065, 766, 1520]",1,26.06151958639748,12664.251136417533
12664.251136417533,wait,0,0,0,[],[],1,0.0,12664.251136417533
12664.251136417533,do_decode,6,0,6,[],"[479, 859, 668, 1066, 767, 1521]",1,26.065881200311196,12690.317017617845
12690.317017617845,wait,0,0,0,[],[],1,0.0,12690.317017617845
12690.317017617845,do_decode,6,0,6,[],"[480, 860, 669, 1067, 768, 1522]",1,26.07024281422673,12716.387260432071
12716.387260432071,wait,0,0,0,[],[],1,0.0,12716.387260432071
12716.387260432071,do_decode,5,0,5,[],"[481, 861, 670, 1068, 1523]",1,25.476456998358117,12741.86371743043
12741.86371743043,wait,0,0,0,[],[],1,0.0,12741.86371743043
12741.86371743043,do_decode,5,0,5,[],"[482, 862, 671, 1069, 1524]",1,25.48009167661985,12767.34380910705
12767.34380910705,wait,0,0,0,[],[],1,0.0,12767.34380910705
12767.34380910705,do_decode,5,0,5,[],"[483, 863, 672, 1070, 1525]",1,25.483726354881583,12792.82753546193
12792.82753546193,wait,0,0,0,[],[],1,0.0,12792.82753546193
12792.82753546193,do_decode,5,0,5,[],"[484, 864, 673, 1071, 1526]",1,25.487361033143316,12818.314896495074
12818.314896495074,wait,0,0,0,[],[],1,0.0,12818.314896495074
12818.314896495074,do_decode,5,0,5,[],"[485, 865, 674, 1072, 1527]",1,25.490995711406867,12843.805892206481
12843.805892206481,wait,0,0,0,[],[],1,0.0,12843.805892206481
12843.805892206481,do_decode,5,0,5,[],"[486, 866, 675, 1073, 1528]",1,25.4946303896686,12869.30052259615
12869.30052259615,wait,0,0,0,[],[],1,0.0,12869.30052259615
12869.30052259615,do_decode,5,0,5,[],"[487, 867, 676, 1074, 1529]",1,25.498265067930333,12894.79878766408
12894.79878766408,wait,0,0,0,[],[],1,0.0,12894.79878766408
12894.79878766408,do_decode,5,0,5,[],"[488, 868, 677, 1075, 1530]",1,25.501899746192066,12920.300687410272
12920.300687410272,wait,0,0,0,[],[],1,0.0,12920.300687410272
12920.300687410272,do_decode,4,0,4,[],"[489, 869, 678, 1076]",1,24.353462027516798,12944.654149437789
12944.654149437789,wait,0,0,0,[],[],1,0.0,12944.654149437789
12944.654149437789,do_decode,4,0,4,[],"[490, 870, 679, 1077]",1,24.35636977012655,12969.010519207915
12969.010519207915,wait,0,0,0,[],[],1,0.0,12969.010519207915
12969.010519207915,do_decode,4,0,4,[],"[491, 871, 680, 1078]",1,24.3592775127363,12993.369796720652
12993.369796720652,wait,0,0,0,[],[],1,0.0,12993.369796720652
12993.369796720652,do_decode,4,0,4,[],"[492, 872, 681, 1079]",1,24.36218525534605,13017.731981975998
13017.731981975998,wait,0,0,0,[],[],1,0.0,13017.731981975998
13017.731981975998,do_decode,4,0,4,[],"[493, 873, 682, 1080]",1,24.3650929979558,13042.097074973954
13042.097074973954,wait,0,0,0,[],[],1,0.0,13042.097074973954
13042.097074973954,do_decode,3,0,3,[],"[494, 874, 683]",1,23.54304938722271,13065.640124361176
13065.640124361176,wait,0,0,0,[],[],1,0.0,13065.640124361176
13065.640124361176,do_decode,3,0,3,[],"[495, 875, 684]",1,23.545230194178657,13089.185354555355
13089.185354555355,wait,0,0,0,[],[],1,0.0,13089.185354555355
13089.185354555355,do_decode,3,0,3,[],"[496, 876, 685]",1,23.547411001136425,13112.732765556491
13112.732765556491,wait,0,0,0,[],[],1,0.0,13112.732765556491
13112.732765556491,do_decode,3,0,3,[],"[497, 877, 686]",1,23.549591808094192,13136.282357364586
13136.282357364586,wait,0,0,0,[],[],1,0.0,13136.282357364586
13136.282357364586,do_decode,3,0,3,[],"[498, 878, 687]",1,23.55177261505196,13159.834129979638
13159.834129979638,wait,0,0,0,[],[],1,0.0,13159.834129979638
13159.834129979638,do_decode,3,0,3,[],"[499, 879, 688]",1,23.553953422007908,13183.388083401645
13183.388083401645,wait,0,0,0,[],[],1,0.0,13183.388083401645
13183.388083401645,do_decode,3,0,3,[],"[500, 880, 689]",1,23.556134228965675,13206.944217630611
13206.944217630611,wait,0,0,0,[],[],1,0.0,13206.944217630611
13206.944217630611,do_decode,3,0,3,[],"[501, 881, 690]",1,23.558315035923442,13230.502532666535
13230.502532666535,wait,0,0,0,[],[],1,0.0,13230.502532666535
13230.502532666535,do_decode,3,0,3,[],"[502, 882, 691]",1,23.56049584288121,13254.063028509416
13254.063028509416,wait,0,0,0,[],[],1,0.0,13254.063028509416
13254.063028509416,do_decode,3,0,3,[],"[503, 883, 692]",1,23.562676649837158,13277.625705159253
13277.625705159253,wait,0,0,0,[],[],1,0.0,13277.625705159253
13277.625705159253,do_decode,3,0,3,[],"[504, 884, 693]",1,23.564857456794925,13301.190562616048
13301.190562616048,wait,0,0,0,[],[],1,0.0,13301.190562616048
13301.190562616048,do_decode,3,0,3,[],"[505, 885, 694]",1,23.567038263752693,13324.7576008798
13324.7576008798,wait,0,0,0,[],[],1,0.0,13324.7576008798
13324.7576008798,do_decode,3,0,3,[],"[506, 886, 695]",1,23.56921907071046,13348.326819950511
13348.326819950511,wait,0,0,0,[],[],1,0.0,13348.326819950511
13348.326819950511,do_decode,3,0,3,[],"[507, 887, 696]",1,23.57139987766641,13371.898219828177
13371.898219828177,wait,0,0,0,[],[],1,0.0,13371.898219828177
13371.898219828177,do_decode,3,0,3,[],"[508, 888, 697]",1,23.573580684624176,13395.471800512802
13395.471800512802,wait,0,0,0,[],[],1,0.0,13395.471800512802
13395.471800512802,do_decode,3,0,3,[],"[509, 889, 698]",1,23.575761491581943,13419.047562004384
13419.047562004384,wait,0,0,0,[],[],1,0.0,13419.047562004384
13419.047562004384,do_decode,3,0,3,[],"[510, 890, 699]",1,23.57794229853971,13442.625504302923
13442.625504302923,wait,0,0,0,[],[],1,0.0,13442.625504302923
13442.625504302923,do_decode,3,0,3,[],"[511, 891, 700]",1,23.58012310549566,13466.205627408419
13466.205627408419,wait,0,0,0,[],[],1,0.0,13466.205627408419
13466.205627408419,do_decode,3,0,3,[],"[512, 892, 701]",1,23.582303912453426,13489.787931320872
13489.787931320872,wait,0,0,0,[],[],1,0.0,13489.787931320872
13489.787931320872,do_decode,3,0,3,[],"[513, 893, 702]",1,23.584484719411194,13513.372416040283
13513.372416040283,wait,0,0,0,[],[],1,0.0,13513.372416040283
13513.372416040283,do_decode,3,0,3,[],"[514, 894, 703]",1,23.586665526367142,13536.95908156665
13536.95908156665,wait,0,0,0,[],[],1,0.0,13536.95908156665
13536.95908156665,do_decode,3,0,3,[],"[515, 895, 704]",1,23.58884633332491,13560.547927899976
13560.547927899976,wait,0,0,0,[],[],1,0.0,13560.547927899976
13560.547927899976,do_decode,3,0,3,[],"[516, 896, 705]",1,23.591027140282677,13584.138955040258
13584.138955040258,wait,0,0,0,[],[],1,0.0,13584.138955040258
13584.138955040258,do_decode,3,0,3,[],"[517, 897, 706]",1,23.593207947240444,13607.732162987499
13607.732162987499,wait,0,0,0,[],[],1,0.0,13607.732162987499
13607.732162987499,do_decode,3,0,3,[],"[518, 898, 707]",1,23.595388754196392,13631.327551741695
13631.327551741695,wait,0,0,0,[],[],1,0.0,13631.327551741695
13631.327551741695,do_decode,3,0,3,[],"[519, 899, 708]",1,23.59756956115416,13654.92512130285
13654.92512130285,wait,0,0,0,[],[],1,0.0,13654.92512130285
13654.92512130285,do_decode,3,0,3,[],"[520, 900, 709]",1,23.599750368111927,13678.524871670961
13678.524871670961,wait,0,0,0,[],[],1,0.0,13678.524871670961
13678.524871670961,do_decode,3,0,3,[],"[521, 901, 710]",1,23.601931175069694,13702.12680284603
13702.12680284603,wait,0,0,0,[],[],1,0.0,13702.12680284603
13702.12680284603,do_decode,3,0,3,[],"[522, 902, 711]",1,23.604111982025643,13725.730914828056
13725.730914828056,wait,0,0,0,[],[],1,0.0,13725.730914828056
13725.730914828056,do_decode,3,0,3,[],"[523, 903, 712]",1,23.60629278898341,13749.33720761704
13749.33720761704,wait,0,0,0,[],[],1,0.0,13749.33720761704
13749.33720761704,do_decode,4,0,4,[],"[1615, 524, 904, 713]",1,24.82160858768475,13774.158816204725
13774.158816204725,wait,0,0,0,[],[],1,0.0,13774.158816204725
13774.158816204725,do_decode,4,0,4,[],"[1616, 525, 905, 714]",1,24.8245163302945,13798.98333253502
13798.98333253502,wait,0,0,0,[],[],1,0.0,13798.98333253502
13798.98333253502,do_decode,4,0,4,[],"[1617, 526, 906, 715]",1,24.82742407290425,13823.810756607923
13823.810756607923,wait,0,0,0,[],[],1,0.0,13823.810756607923
13823.810756607923,do_decode,4,0,4,[],"[1618, 527, 907, 716]",1,24.830331815514,13848.641088423437
13848.641088423437,wait,0,0,0,[],[],1,0.0,13848.641088423437
13848.641088423437,do_decode,4,0,4,[],"[1619, 528, 908, 717]",1,24.83323955812375,13873.474327981561
13873.474327981561,wait,0,0,0,[],[],1,0.0,13873.474327981561
13873.474327981561,do_decode,4,0,4,[],"[1620, 529, 909, 718]",1,24.8361473007335,13898.310475282295
13898.310475282295,wait,0,0,0,[],[],1,0.0,13898.310475282295
13898.310475282295,do_decode,4,0,4,[],"[1621, 530, 910, 719]",1,24.83905504334325,13923.149530325638
13923.149530325638,wait,0,0,0,[],[],1,0.0,13923.149530325638
13923.149530325638,do_decode,4,0,4,[],"[1622, 531, 911, 720]",1,24.841962785953,13947.99149311159
13947.99149311159,wait,0,0,0,[],[],1,0.0,13947.99149311159
13947.99149311159,do_decode,4,0,4,[],"[1623, 532, 912, 721]",1,24.84487052856275,13972.836363640154
13972.836363640154,wait,0,0,0,[],[],1,0.0,13972.836363640154
13972.836363640154,do_decode,4,0,4,[],"[1624, 533, 913, 722]",1,24.8477782711725,13997.684141911326
13997.684141911326,wait,0,0,0,[],[],1,0.0,13997.684141911326
13997.684141911326,do_decode,4,0,4,[],"[1625, 534, 914, 723]",1,24.85068601378225,14022.534827925108
14022.534827925108,wait,0,0,0,[],[],1,0.0,14022.534827925108
14022.534827925108,do_decode,4,0,4,[],"[1626, 535, 915, 724]",1,24.853593756392,14047.3884216815
14047.3884216815,wait,0,0,0,[],[],1,0.0,14047.3884216815
14047.3884216815,do_decode,4,0,4,[],"[1627, 536, 916, 725]",1,24.85650149900175,14072.244923180502
14072.244923180502,wait,0,0,0,[],[],1,0.0,14072.244923180502
14072.244923180502,do_decode,4,0,4,[],"[1628, 537, 917, 726]",1,24.859409241611502,14097.104332422114
14097.104332422114,wait,0,0,0,[],[],1,0.0,14097.104332422114
14097.104332422114,do_decode,4,0,4,[],"[1629, 538, 918, 727]",1,24.862316984221252,14121.966649406335
14121.966649406335,wait,0,0,0,[],[],1,0.0,14121.966649406335
14121.966649406335,do_decode,4,0,4,[],"[1630, 539, 919, 728]",1,24.865224726831002,14146.831874133166
14146.831874133166,wait,0,0,0,[],[],1,0.0,14146.831874133166
14146.831874133166,do_decode,4,0,4,[],"[1631, 540, 920, 729]",1,24.868132469440752,14171.700006602607
14171.700006602607,wait,0,0,0,[],[],1,0.0,14171.700006602607
14171.700006602607,do_decode,4,0,4,[],"[1632, 541, 921, 730]",1,24.871040212050502,14196.571046814657
14196.571046814657,wait,0,0,0,[],[],1,0.0,14196.571046814657
14196.571046814657,do_decode,4,0,4,[],"[1633, 542, 922, 731]",1,24.873947954660252,14221.444994769317
14221.444994769317,wait,0,0,0,[],[],1,0.0,14221.444994769317
14221.444994769317,do_decode,4,0,4,[],"[1634, 543, 923, 732]",1,24.876855697270003,14246.321850466587
14246.321850466587,wait,0,0,0,[],[],1,0.0,14246.321850466587
14246.321850466587,do_decode,4,0,4,[],"[1635, 544, 924, 733]",1,24.879763439879753,14271.201613906467
14271.201613906467,wait,0,0,0,[],[],1,0.0,14271.201613906467
14271.201613906467,do_decode,4,0,4,[],"[1636, 545, 925, 734]",1,24.882671182489503,14296.084285088957
14296.084285088957,wait,0,0,0,[],[],1,0.0,14296.084285088957
14296.084285088957,do_decode,4,0,4,[],"[1637, 546, 926, 735]",1,24.885578925099253,14320.969864014056
14320.969864014056,wait,0,0,0,[],[],1,0.0,14320.969864014056
14320.969864014056,do_decode,4,0,4,[],"[1638, 547, 927, 736]",1,24.888486667709003,14345.858350681765
14345.858350681765,wait,0,0,0,[],[],1,0.0,14345.858350681765
14345.858350681765,do_decode,4,0,4,[],"[1639, 548, 928, 737]",1,24.891394410318753,14370.749745092084
14370.749745092084,wait,0,0,0,[],[],1,0.0,14370.749745092084
14370.749745092084,do_decode,4,0,4,[],"[1640, 549, 929, 738]",1,24.894302152928503,14395.644047245012
14395.644047245012,wait,0,0,0,[],[],1,0.0,14395.644047245012
14395.644047245012,do_decode,4,0,4,[],"[1641, 550, 930, 739]",1,24.897209895538253,14420.54125714055
