model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-385,1,4,4,16,17.4866309389472
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-386,1,6,6,36,19.087278051301837
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-387,1,14,14,196,17.767441924661398
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-388,1,15,15,225,12.984543107450008
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-389,1,15,15,225,18.900233088061213
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-390,1,2,2,4,17.604448832571507
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-391,1,11,11,121,15.272391028702259
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-392,1,6,6,36,16.94739400409162
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-393,1,10,10,100,16.475799027830362
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-394,1,10,10,100,17.733182990923524
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-395,1,6,6,36,14.808431966230273
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-396,1,7,7,49,16.33639889769256
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-397,1,5,5,25,14.30972502566874
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-398,1,7,7,49,19.913973985239863
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-399,1,12,12,144,19.294711062684655
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-400,1,6,6,36,17.993199871852994
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-401,1,2,2,4,15.92286885716021
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-402,1,1,1,1,2.6543308049440384
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-403,1,16,16,256,22.247371030971408
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-404,1,3,3,9,17.256506951525807
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-405,1,16,16,256,17.55642704665661
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-406,1,4,4,16,16.269420040771365
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-407,1,2,2,4,17.56793586537242
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-408,1,13,13,169,16.92144898697734
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-409,1,16,16,256,18.725094851106405
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-410,1,15,15,225,19.31633986532688
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-411,1,3,3,9,16.974444966763258
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-412,1,15,15,225,19.085751846432686
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-413,1,8,8,64,17.448936821892858
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-414,1,13,13,169,17.71237701177597
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-415,1,5,5,25,14.970628079026937
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-416,1,10,10,100,15.955376904457808
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-417,1,5,5,25,14.902719995006919
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-418,1,7,7,49,16.344676027074456
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-419,1,6,6,36,20.39418905042112
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-420,1,10,10,100,16.296061920002103
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-421,1,3,3,9,15.154839027673006
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-422,1,4,4,16,15.593425836414099
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-423,1,12,12,144,15.74757695198059
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-424,1,9,9,81,16.708923038095236
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-425,1,14,14,196,17.14504580013454
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-426,1,11,11,121,15.737046953290701
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-427,1,1,1,1,2.622622065246105
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-428,1,11,11,121,16.744369873777032
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-429,1,13,13,169,11.81008294224739
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-430,1,14,14,196,15.602303901687264
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-431,1,8,8,64,17.031889175996184
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-432,1,5,5,25,15.44375903904438
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-433,1,16,16,256,18.322445917874575
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-434,1,12,12,144,17.36695202998817
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-435,1,4,4,16,21.503878058865666
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-436,1,8,8,64,11.704289820045233
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-437,1,1,1,1,2.607310889288783
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-438,1,1,1,1,2.608194015920162
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-439,1,13,13,169,15.858598053455353
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-440,1,4,4,16,20.415931940078735
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-441,1,9,9,81,16.679665073752403
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-442,1,5,5,25,15.089014079421759
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-443,1,15,15,225,17.093722010031343
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-444,1,3,3,9,16.595638124272227
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-445,1,4,4,16,21.08765486627817
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-446,1,16,16,256,16.15886902436614
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-447,1,14,14,196,17.488763900473714
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-448,1,5,5,25,20.011553075164557
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-449,7,81,16,987,21.013326942920685
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-450,1,6,6,36,17.527200980111957
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-451,1,4,4,16,18.26077909208834
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-452,1,4,4,16,15.825017122551799
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-453,1,5,5,25,13.970667030662298
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-454,1,14,14,196,17.850674921646714
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-455,1,1,1,1,2.6111830957233906
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-456,1,10,10,100,16.996572026982903
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-457,1,11,11,121,15.282799955457449
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-458,1,11,11,121,18.10990390367806
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-459,1,6,6,36,12.68203486688435
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-460,1,5,5,25,17.95365894213319
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-461,1,3,3,9,17.22624315880239
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-462,1,7,7,49,12.53546285443008
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-463,1,3,3,9,17.216153908520937
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-464,1,5,5,25,19.54434998333454
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-465,1,8,8,64,18.47256487235427
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-466,1,4,4,16,15.09659900330007
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-467,1,3,3,9,15.021215891465545
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-468,1,2,2,4,17.126636812463403
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-469,1,10,10,100,17.925895052030683
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-470,1,14,14,196,19.512000028043985
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-471,1,12,12,144,16.633113147690892
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-472,1,15,15,225,16.51447406038642
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-473,1,13,13,169,18.3340220246464
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-474,1,1,1,1,2.660576021298766
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-475,1,7,7,49,17.027548048645258
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-476,1,2,2,4,18.96142796613276
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-477,1,14,14,196,16.895649954676628
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-478,1,7,7,49,20.619685063138604
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-479,1,9,9,81,18.552909838035703
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-480,1,1,1,1,2.6853580493479967
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-481,1,15,15,225,16.643590992316604
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-482,1,4,4,16,14.402854954823852
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-483,1,2,2,4,15.002806903794408
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-484,1,6,6,36,13.116572983562946
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-485,1,15,15,225,15.832050936296582
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-486,1,2,2,4,18.595572793856263
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-487,1,16,16,256,16.533803893253207
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-488,1,5,5,25,20.282879006117582
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-489,1,6,6,36,17.885969951748848
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-490,1,6,6,36,17.509934958070517
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-491,1,2,2,4,18.229730892926455
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-492,1,10,10,100,16.17105701006949
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-493,1,1,1,1,2.6331208646297455
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-494,1,15,15,225,22.879765136167407
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-495,1,8,8,64,17.37436489202082
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-496,1,4,4,16,16.249096021056175
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-497,1,13,13,169,16.745347063988447
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-498,1,7,7,49,16.873872140422463
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-499,1,4,4,16,17.792302183806896
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-500,1,6,6,36,18.17983598448336
/users/rh/.cache/modelscope/hub/models/LLM-Research/Llama-3.2-1B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_1B/prefill_batch_trace.jsonl.gz,1205767-501,1,14,14,196,14.732003910467029
